Disease1,Disease2,Sim
289,94,0.04695524578136465
289,207,0.028348688873139613
289,155,0.030418250950570342
289,51,0.04587813620071685
289,50,0.040531982267257766
289,247,0.028348688873139613
289,15,0.0264026402640264
289,230,0.026507620941020542
289,156,0.06477732793522267
289,251,0.02482929857231533
289,286,0.02615803814713897
289,30,0.027416038382453732
289,318,0.025157232704402524
289,269,0.030418250950570342
289,191,0.03151674326986211
289,160,0.024524831391784185
289,266,0.03904820012202561
289,358,0.023403217942467087
289,148,0.036063110443275724
289,40,0.027988338192419825
289,72,0.024585125998770743
289,38,0.02320522117476432
289,1,0.03766921718658034
289,394,0.03697284806470248
289,147,0.030398986700443317
289,312,0.0505130228887135
289,344,0.02112211221122112
289,343,0.05680256527714155
289,184,0.01997004493260109
289,414,0.0424684804246848
289,208,0.04606525911708253
289,313,0.028738212842388863
289,52,0.03630175836642088
289,22,0.026507620941020542
289,442,0.04292421193829645
289,71,0.030398986700443317
289,134,0.027797081306462815
289,133,0.026827632461435283
289,89,0.1081893313298272
289,365,0.030398986700443317
289,391,0.04695524578136465
289,330,0.024254674077817083
289,291,0.036063110443275724
289,352,0.036063110443275724
289,115,0.02080624187256177
289,44,0.029143897996357006
289,178,0.026568265682656828
289,415,0.02097535395909806
289,113,0.029006526468455408
289,320,0.02386872202884137
289,311,0.02926383173296753
289,76,0.030553787396562695
289,96,0.020130850528434826
289,59,0.06477732793522267
289,35,0.035184167124793844
289,369,0.03009404388714734
289,434,0.030398986700443317
289,433,0.030418250950570342
289,62,0.027797081306462815
289,258,0.021152829190904283
289,370,0.026827632461435283
289,424,0.022570532915360497
289,423,0.03791469194312797
289,19,0.036063110443275724
289,185,0.027797081306462815
289,416,0.03098373353989156
289,227,0.02151694459386767
289,12,0.040327662255828615
289,255,0.030418250950570342
289,25,0.024552429667519183
289,176,0.026827632461435283
289,154,0.029006526468455408
289,175,0.0505130228887135
289,271,0.024345709068776623
289,32,0.03098373353989156
289,389,0.02610114192495921
289,380,0.029006526468455408
289,42,0.033281331253250133
289,280,0.02362204724409449
289,281,0.024345709068776623
289,162,0.027797081306462815
289,334,0.036063110443275724
289,31,0.026827632461435283
289,68,0.02465331278890601
289,121,0.025820333512641205
289,283,0.02722631877481565
289,41,0.029006526468455408
289,60,0.01958384332925336
289,88,0.024405125076266014
289,18,0.036063110443275724
289,302,0.06779661016949154
289,54,0.035975267003934795
289,33,0.0316988608221892
289,195,0.03078896728672225
289,169,0.035184167124793844
289,403,0.02132385606397157
289,159,0.096579476861167
289,237,0.06995230524642289
289,140,0.04695524578136465
289,219,0.06370272063702721
289,432,0.030398986700443317
289,202,0.030418250950570342
289,78,0.015296367112810709
289,339,0.02825191288993525
289,99,0.020244622522142555
289,335,0.02564102564102564
289,327,0.030868167202572343
289,323,0.02358722358722358
289,87,0.021990104452996158
289,445,0.06803685329553509
289,288,0.017655713585090726
289,107,0.03151674326986211
289,143,0.036063110443275724
289,421,0.036063110443275724
289,364,0.030418250950570342
289,361,0.023043686989918388
289,359,0.036063110443275724
289,417,0.022955523672883792
289,353,0.04695524578136465
55,79,0.05232558139534884
55,316,0.014423076923076926
55,240,0.026470588235294117
55,135,0.007052186177715092
55,5,0.10232558139534884
55,363,0.017441860465116282
55,331,0.043689320388349516
55,11,0.029411764705882363
55,430,0.013586956521739132
55,77,0.010080645161290322
55,182,0.15361445783132527
55,46,0.012949640287769784
55,261,0.042857142857142864
55,460,0.012019230769230768
55,180,0.02226345083487941
55,166,0.032710280373831765
55,91,0.020833333333333332
55,453,0.033472803347280325
55,452,0.041666666666666664
55,355,0.019230769230769232
55,356,0.009191176470588236
55,211,0.0069767441860465115
55,448,0.010869565217391302
55,174,0.3157894736842105
55,443,0.2472527472527473
55,241,0.4473684210526316
55,120,0.03125
55,325,0.008264462809917356
55,43,0.015
55,374,0.04017857142857143
55,132,0.04639175257731959
55,39,0.018595041322314047
55,20,0.022935779816513763
55,145,0.015
55,128,0.014563106796116509
55,196,0.04310344827586207
55,313,0.031034482758620682
55,229,0.00980392156862745
55,411,0.042763157894736836
55,58,0.0576923076923077
55,409,0.04787234042553192
55,161,0.0330188679245283
55,309,0.026470588235294117
55,131,0.023809523809523808
55,7,0.1856060606060606
55,307,0.006105006105006105
55,81,0.3296703296703297
55,297,0.033271719038817
55,366,0.05120481927710843
55,105,0.022522522522522518
55,117,0.018907563025210083
55,56,0.026470588235294117
55,29,0.04787234042553192
55,310,0.0091324200913242
55,213,0.019379844961240303
55,200,0.2247191011235955
55,16,0.11475409836065575
55,198,0.04693140794223827
55,263,0.28571428571428564
55,423,0.05220883534136545
55,422,0.020491803278688527
55,189,0.020642201834862383
55,177,0.02777777777777778
55,408,0.006802721088435374
55,459,0.009756097560975608
55,181,0.010638297872340424
55,236,0.037610619469026565
55,451,0.056930693069306926
55,446,0.029268292682926838
55,444,0.05232558139534884
55,6,0.010775862068965518
55,226,0.006802721088435374
55,441,0.025352112676056332
55,225,0.04787234042553192
55,438,0.28125
55,221,0.037578288100208766
55,93,0.025352112676056332
55,214,0.05232558139534884
55,42,0.03571428571428571
55,349,0.027272727272727268
55,280,0.02226345083487941
55,259,0.014851485148514853
55,173,0.03571428571428571
55,235,0.011363636363636366
55,407,0.015
55,276,0.015
55,293,0.11475409836065575
55,282,0.020270270270270268
55,17,0.014563106796116509
55,95,0.007371007371007372
55,27,0.01058201058201058
55,75,0.1852941176470589
55,270,0.08823529411764705
55,290,0.02577319587628865
55,256,0.04591836734693878
55,254,0.10443037974683543
55,265,0.07630522088353414
55,47,0.03125
55,385,0.06818181818181818
55,188,0.17708333333333334
55,179,0.11475409836065575
55,413,0.08661417322834647
55,170,0.08823529411764705
55,26,0.011261261261261259
55,36,0.04787234042553192
55,168,0.032432432432432434
55,404,0.020270270270270268
55,158,0.2168141592920354
55,157,0.027227722772277228
55,398,0.03629032258064517
55,150,0.013636363636363636
55,393,0.06696428571428571
55,392,0.3296703296703297
55,426,0.03237410071942446
55,367,0.056930693069306926
55,231,0.04787234042553192
55,454,0.08823529411764705
55,234,0.03867403314917127
55,450,0.020270270270270268
55,272,0.07731958762886597
55,233,0.021634615384615384
55,447,0.04326923076923077
55,362,0.404494382022472
55,228,0.04787234042553192
55,70,0.050925925925925916
55,223,0.023809523809523808
55,436,0.015
55,217,0.04787234042553192
55,201,0.07425742574257428
55,384,0.05056179775280898
55,252,0.023809523809523808
55,90,0.05232558139534884
55,329,0.03389830508474576
55,457,0.01453488372093023
55,82,0.020270270270270268
55,321,0.03468208092485549
55,315,0.03314917127071823
55,314,0.18348623853211007
55,83,0.04787234042553192
55,288,0.009380863039399627
55,341,0.01453488372093023
55,142,0.030973451327433624
55,378,0.005928853754940712
55,308,0.17045454545454544
55,139,0.03314917127071823
55,360,0.03045685279187817
55,111,0.046843177189409384
55,417,0.058608058608058615
55,123,0.021008403361344536
55,351,0.0505050505050505
55,119,0.04787234042553192
55,348,0.0436046511627907
55,346,0.056930693069306926
431,429,0.07317073170731705
431,397,0.05405405405405405
431,224,0.08717948717948718
431,4,0.0967741935483871
431,149,0.08866995073891625
431,304,0.6428571428571429
431,338,0.29523809523809524
431,205,0.1627906976744186
431,116,0.13392857142857142
431,137,0.0712742980561555
431,294,0.16981132075471694
431,218,0.11666666666666665
431,14,0.07317073170731705
431,316,0.14093959731543626
431,333,0.15606936416184972
431,428,0.061855670103092786
431,80,0.06382978723404255
431,368,0.06281588447653429
431,418,0.09523809523809523
431,135,0.027565084226646247
431,57,0.051282051282051266
431,331,0.09375
431,305,0.08999999999999997
431,324,0.2666666666666666
431,61,0.10112359550561796
431,209,0.06281588447653429
431,430,0.04705882352941177
431,77,0.034188034188034185
431,261,0.09183673469387756
431,3,0.18232044198895028
431,242,0.028213166144200625
431,460,0.09278350515463918
431,244,0.04938271604938272
431,180,0.057807308970099676
431,163,0.06533575317604354
431,91,0.02212389380530973
431,453,0.3288888888888889
431,108,0.09782608695652174
431,260,0.051282051282051266
431,355,0.13636363636363635
431,356,0.11627906976744187
431,399,0.041237113402061855
431,101,0.10404624277456648
431,110,0.0606060606060606
431,277,0.13235294117647056
431,388,0.2258064516129032
431,387,0.04891304347826087
431,37,0.1153846153846154
431,406,0.2672413793103448
431,381,0.0626641651031895
431,141,0.07407407407407407
431,53,0.1727272727272727
431,103,0.1469387755102041
431,74,0.07317073170731705
431,66,0.0625
431,211,0.08955223880597014
431,448,0.05555555555555556
431,136,0.09375
431,207,0.05172413793103448
431,155,0.05555555555555556
431,48,0.1926605504587156
431,50,0.02564102564102564
431,247,0.05172413793103448
431,15,0.0962566844919786
431,230,0.06308724832214765
431,251,0.06030150753768844
431,286,0.07488986784140969
431,30,0.11666666666666665
431,318,0.0626641651031895
431,269,0.05555555555555556
431,191,0.06382978723404255
431,160,0.06699751861042184
431,120,0.30656934306569344
431,266,0.06666666666666668
431,358,0.10236220472440943
431,148,0.07317073170731705
431,73,0.08035714285714286
431,374,0.057142857142857134
431,8,0.16666666666666666
431,40,0.14150943396226415
431,39,0.07894736842105263
431,72,0.07960199004975124
431,382,0.027522935779816515
431,435,0.07758620689655171
431,144,0.09782608695652174
431,1,0.057142857142857134
431,275,0.0379746835443038
431,273,0.6666666666666665
431,394,0.05607476635514018
431,147,0.08717948717948718
431,344,0.048128342245989296
431,343,0.033271719038817
431,184,0.09274193548387097
431,98,0.02994011976047904
431,262,0.09375
431,23,0.10869565217391304
431,414,0.06451612903225806
431,337,0.16666666666666666
431,208,0.031088082901554407
431,313,0.10869565217391304
431,52,0.1926605504587156
431,22,0.06308724832214765
431,442,0.09782608695652174
431,28,0.1912568306010929
431,411,0.10344827586206896
431,71,0.061538461538461535
431,58,0.08181818181818183
431,292,0.07407407407407407
431,161,0.09090909090909093
431,134,0.07605633802816901
431,133,0.04891304347826087
431,130,0.07058823529411762
431,89,0.07317073170731705
431,365,0.08717948717948718
431,297,0.08966861598440545
431,391,0.10714285714285712
431,117,0.08035714285714286
431,330,0.08571428571428573
431,295,0.06545454545454546
431,291,0.07317073170731705
431,303,0.1262135922330097
431,352,0.07317073170731705
431,373,0.02050113895216401
431,115,0.16433566433566432
431,213,0.0737704918032787
431,114,0.1097560975609756
431,44,0.08108108108108109
431,178,0.04491017964071856
431,415,0.07203389830508472
431,113,0.052941176470588235
431,285,0.07407407407407407
431,320,0.08433734939759034
431,311,0.12177121771217712
431,76,0.061855670103092786
431,96,0.0934959349593496
431,118,0.2288135593220339
431,35,0.07555555555555556
431,369,0.06091370558375634
431,434,0.08717948717948718
431,433,0.05555555555555556
431,112,0.14285714285714288
431,257,0.09523809523809523
431,62,0.07605633802816901
431,258,0.141025641025641
431,199,0.125
431,198,0.06844106463878327
431,370,0.04891304347826087
431,424,0.2817258883248731
431,192,0.06666666666666668
431,19,0.07317073170731705
431,189,0.14705882352941174
431,185,0.07605633802816901
431,212,0.044334975369458116
431,177,0.1605839416058394
431,455,0.09278350515463918
431,10,0.06976744186046514
431,412,0.13888888888888887
431,6,0.03669724770642202
431,227,0.07391304347826086
431,12,0.09183673469387756
431,221,0.07982261640798227
431,255,0.05555555555555556
431,193,0.07058823529411762
431,25,0.17355371900826444
431,458,0.061224489795918366
431,176,0.04891304347826087
431,401,0.14423076923076922
431,154,0.052941176470588235
431,153,0.07407407407407407
431,152,0.09375
431,271,0.05911330049261083
431,151,0.32926829268292684
431,146,0.17142857142857146
431,389,0.07472527472527472
431,380,0.052941176470588235
431,42,0.07563025210084033
431,377,0.10588235294117647
431,280,0.057807308970099676
431,281,0.05911330049261083
431,162,0.07605633802816901
431,390,0.17142857142857146
431,334,0.07317073170731705
431,31,0.04891304347826087
431,250,0.04972375690607735
431,306,0.1926605504587156
431,282,0.08653846153846154
431,274,0.12903225806451613
431,68,0.13692946058091288
431,121,0.11304347826086958
431,248,0.2058823529411765
431,283,0.13761467889908255
431,41,0.052941176470588235
431,2,0.1595744680851064
431,249,0.0625
431,138,0.09782608695652174
431,9,0.10404624277456648
431,60,0.11842105263157893
431,88,0.1111111111111111
431,18,0.07317073170731705
431,301,0.28703703703703703
431,300,0.028571428571428567
431,54,0.08181818181818183
431,287,0.07207207207207207
431,33,0.29600000000000004
431,13,0.1693121693121693
431,21,0.14423076923076922
431,400,0.23134328358208955
431,64,0.14754098360655735
431,265,0.07659574468085106
431,65,0.2222222222222222
431,47,0.14285714285714288
431,49,0.028571428571428567
431,195,0.02337662337662337
431,194,0.08771929824561403
431,190,0.1020408163265306
431,420,0.09345794392523364
431,186,0.08771929824561403
431,169,0.07555555555555556
431,26,0.08653846153846154
431,167,0.02369668246445497
431,317,0.17073170731707318
431,165,0.1961722488038277
431,404,0.08653846153846154
431,403,0.1111111111111111
431,159,0.04347826086956521
431,158,0.14150943396226415
431,127,0.051282051282051266
431,426,0.06818181818181818
431,197,0.23762376237623764
431,245,0.2065217391304348
431,239,0.2672413793103448
431,238,0.15606936416184972
431,237,0.025695931477516056
431,440,0.16483516483516486
431,439,0.18269230769230768
431,140,0.10714285714285712
431,220,0.09574468085106384
431,219,0.04301075268817205
431,246,0.028571428571428567
431,432,0.08717948717948718
431,204,0.11016949152542373
431,202,0.05555555555555556
431,456,0.1020408163265306
431,384,0.1097560975609756
431,78,0.15408320493066252
431,383,0.0379746835443038
431,340,0.1
431,104,0.09708737864077667
431,339,0.057142857142857134
431,100,0.15606936416184972
431,99,0.2108843537414966
431,336,0.04444444444444445
431,335,0.06281588447653429
431,63,0.2222222222222222
431,327,0.0625
431,82,0.08653846153846154
431,323,0.5079365079365079
431,87,0.2755555555555555
431,319,0.15625
431,86,0.07058823529411762
431,445,0.04597701149425287
431,85,0.10588235294117647
431,288,0.07128712871287128
431,107,0.06382978723404255
431,143,0.07317073170731705
431,379,0.051282051282051266
431,378,0.12552301255230128
431,375,0.051282051282051266
431,421,0.07317073170731705
431,364,0.05555555555555556
431,361,0.1007751937984496
431,359,0.07317073170731705
431,357,0.1153846153846154
431,111,0.07775377969762419
431,126,0.07058823529411762
431,417,0.08880308880308879
431,449,0.04838709677419355
431,353,0.10714285714285712
431,351,0.17391304347826084
431,347,0.07407407407407407
431,0,0.023498694516971282
166,79,0.1325301204819277
166,135,0.03941605839416058
166,386,0.1914893617021277
166,376,0.03448275862068965
166,331,0.05
166,261,0.04901960784313725
166,55,0.032710280373831765
166,91,0.07692307692307693
166,453,0.03862660944206009
166,174,0.08695652173913042
166,120,0.03546099290780142
166,350,0.07499999999999997
166,325,0.042735042735042736
166,43,0.061855670103092786
166,374,0.045871559633027525
166,132,0.1595744680851064
166,38,0.0449438202247191
166,20,0.2547169811320755
166,145,0.1855670103092784
166,128,0.06
166,299,0.04444444444444445
166,313,0.0352112676056338
166,229,0.045454545454545456
166,411,0.12751677852348994
166,409,0.054945054945054944
166,131,0.08823529411764705
166,7,0.062015503875969005
166,307,0.10440251572327043
166,81,0.05681818181818181
166,297,0.054820415879017016
166,105,0.19444444444444445
166,29,0.1208791208791209
166,310,0.1267605633802817
166,213,0.023809523809523808
166,200,0.040697674418604654
166,16,0.03954802259887005
166,198,0.15867158671586712
166,263,0.0784313725490196
166,422,0.07563025210084033
166,183,0.02994011976047904
166,177,0.031914893617021274
166,216,0.07499999999999997
166,408,0.0379746835443038
166,459,0.04522613065326633
166,181,0.049450549450549434
166,455,0.05940594059405941
166,412,0.05357142857142857
166,451,0.051020408163265314
166,446,0.3165829145728643
166,444,0.060240963855421686
166,226,0.0379746835443038
166,441,0.03206997084548105
166,225,0.054945054945054944
166,438,0.07339449541284404
166,221,0.06852248394004284
166,93,0.06705539358600582
166,214,0.060240963855421686
166,42,0.12195121951219512
166,349,0.3224299065420561
166,259,0.061224489795918366
166,268,0.0303030303030303
166,407,0.061855670103092786
166,276,0.1855670103092784
166,293,0.03954802259887005
166,17,0.06
166,27,0.04918032786885245
166,54,0.15789473684210525
166,270,0.0975609756097561
166,290,0.09574468085106384
166,256,0.05263157894736842
166,265,0.10699588477366256
166,188,0.05376344086021505
166,179,0.03954802259887005
166,170,0.0975609756097561
166,317,0.09448818897637797
166,36,0.1208791208791209
166,168,0.03910614525139665
166,403,0.1254355400696864
166,157,0.061224489795918366
166,398,0.12396694214876032
166,150,0.05607476635514018
166,393,0.07339449541284404
166,392,0.05681818181818181
166,425,0.02994011976047904
166,367,0.051020408163265314
166,231,0.054945054945054944
166,454,0.0975609756097561
166,234,0.045714285714285714
166,272,0.08510638297872339
166,447,0.16831683168316833
166,362,0.040697674418604654
166,228,0.054945054945054944
166,70,0.3238095238095238
166,223,0.2647058823529411
166,436,0.061855670103092786
166,217,0.2527472527472528
166,201,0.08163265306122447
166,384,0.05813953488372092
166,102,0.1463414634146341
166,99,0.11920529801324505
166,252,0.08823529411764705
166,90,0.060240963855421686
166,329,0.04093567251461988
166,321,0.3772455089820359
166,315,0.04
166,83,0.2527472527472528
166,142,0.4363636363636363
166,308,0.032352941176470584
166,139,0.08571428571428573
166,360,0.07853403141361255
166,111,0.05219206680584551
166,123,0.07758620689655171
166,119,0.054945054945054944
166,346,0.051020408163265314
163,429,0.02424242424242424
163,397,0.5057283142389526
163,125,0.03155818540433925
163,224,0.02154398563734291
163,4,0.051948051948051965
163,149,0.02792321116928446
163,304,0.07804878048780486
163,338,0.027257240204429302
163,205,0.35724743777452417
163,116,0.2845528455284552
163,137,0.04444444444444445
163,294,0.05583756345177664
163,218,0.04933586337760911
163,14,0.02424242424242424
163,316,0.05242463958060288
163,333,0.054580896686159834
163,428,0.02162162162162163
163,368,0.016561130053580123
163,5,0.017574692442882255
163,222,0.020618556701030927
163,363,0.03206106870229008
163,331,0.029038112522686024
163,11,0.02742230347349177
163,305,0.054673721340388
163,324,0.04554079696394688
163,61,0.053537284894837465
163,209,0.016561130053580123
163,77,0.06141732283464566
163,261,0.028622540250447224
163,3,0.0226843100189036
163,460,0.028828828828828826
163,180,0.015646571560055222
163,431,0.06533575317604354
163,453,0.019448946515397084
163,108,0.029906542056074764
163,355,0.18451400329489287
163,356,0.13323572474377746
163,101,0.031189083820662777
163,110,0.06394316163410302
163,277,0.048695652173913036
163,388,0.07421150278293134
163,387,0.02803738317757009
163,37,0.23382045929018785
163,406,0.02535657686212361
163,381,0.016495876030992253
163,141,0.1710794297352342
163,53,0.17133443163097198
163,103,0.0669710806697108
163,74,0.02424242424242424
163,66,0.2686025408348457
163,211,0.0281195079086116
163,448,0.1402337228714524
163,94,0.03180914512922465
163,136,0.029038112522686024
163,207,0.01941747572815533
163,155,0.020366598778004074
163,48,0.1923714759535655
163,247,0.01941747572815533
163,15,0.029574861367837338
163,230,0.016682113067655234
163,251,0.06902654867256637
163,286,0.046698872785829314
163,30,0.04933586337760911
163,318,0.016495876030992253
163,269,0.020366598778004074
163,191,0.02209944751381216
163,160,0.017543859649122806
163,84,0.06679035250463823
163,120,0.05034965034965035
163,266,0.017482517482517484
163,358,0.09925925925925927
163,148,0.02424242424242424
163,73,0.05203252032520325
163,374,0.027257240204429302
163,8,0.07590132827324478
163,132,0.05123339658444023
163,40,0.06091370558375634
163,39,0.06902086677367576
163,72,0.0421792618629174
163,435,0.09033280507131533
163,144,0.08037383177570094
163,1,0.027257240204429302
163,273,0.06533575317604354
163,394,0.04705882352941177
163,147,0.02154398563734291
163,410,0.024844720496894405
163,298,0.028828828828828826
163,344,0.255083179297597
163,343,0.0847457627118644
163,184,0.042232277526395176
163,196,0.024875621890547258
163,262,0.2177858439201452
163,23,0.09532710280373832
163,414,0.02226345083487941
163,337,0.21252371916508536
163,313,0.15438108484005564
163,52,0.01990049751243781
163,22,0.016682113067655234
163,442,0.029906542056074764
163,28,0.0450281425891182
163,411,0.1713520749665328
163,71,0.039497307001795316
163,58,0.4217462932454695
163,292,0.03258655804480652
163,161,0.02841918294849024
163,134,0.01915708812260536
163,133,0.02803738317757009
163,130,0.3550295857988165
163,7,0.0239880059970015
163,365,0.02154398563734291
163,297,0.2176470588235294
163,391,0.03180914512922465
163,117,0.026016260162601626
163,330,0.05479452054794521
163,295,0.08228730822873083
163,291,0.02424242424242424
163,303,0.1778929188255613
163,352,0.02424242424242424
163,373,0.0264026402640264
163,115,0.16238159675236807
163,213,0.2442748091603053
163,114,0.04848484848484848
163,44,0.020905923344947737
163,178,0.017964071856287425
163,415,0.015649452269170583
163,113,0.01972386587771203
163,296,0.050955414012738856
163,285,0.1710794297352342
163,320,0.036090225563909784
163,311,0.016925246826516218
163,76,0.02162162162162163
163,96,0.09711684370257967
163,118,0.3505477308294209
163,35,0.019448946515397084
163,369,0.0213903743315508
163,434,0.02154398563734291
163,433,0.020366598778004074
163,112,0.07666098807495741
163,257,0.029357798165137613
163,62,0.01915708812260536
163,258,0.02677165354330709
163,199,0.3956723338485317
163,198,0.023088023088023088
163,370,0.02803738317757009
163,206,0.024844720496894405
163,424,0.016042780748663103
163,192,0.0683111954459203
163,19,0.02424242424242424
163,185,0.01915708812260536
163,212,0.19895287958115185
163,215,0.050955414012738856
163,177,0.016783216783216783
163,455,0.08648648648648652
163,10,0.05283757338551858
163,236,0.05583756345177664
163,412,0.04006677796327212
163,227,0.01594896331738437
163,12,0.07692307692307693
163,221,0.2297734627831715
163,255,0.020366598778004074
163,193,0.07100591715976333
163,25,0.3563748079877113
163,176,0.02803738317757009
163,396,0.3227176220806793
163,401,0.23842195540308744
163,154,0.01972386587771203
163,153,0.03258655804480652
163,152,0.029038112522686024
163,271,0.0680628272251309
163,151,0.09696969696969696
163,146,0.19080068143100512
163,389,0.01929260450160772
163,380,0.01972386587771203
163,42,0.024883359253499233
163,377,0.0611439842209073
163,280,0.015646571560055222
163,281,0.0680628272251309
163,162,0.01915708812260536
163,390,0.19080068143100512
163,334,0.02424242424242424
163,31,0.02803738317757009
163,250,0.2608695652173913
163,306,0.01990049751243781
163,282,0.0274442538593482
163,284,0.031055900621118005
163,274,0.2077922077922078
163,68,0.01848998459167951
163,121,0.17862838915470491
163,248,0.4034782608695652
163,41,0.01972386587771203
163,249,0.15245009074410162
163,138,0.08037383177570094
163,9,0.031189083820662777
163,60,0.015483870967741937
163,88,0.02797202797202796
163,18,0.02424242424242424
163,301,0.02671118530884808
163,302,0.020338983050847456
163,54,0.07084019769357497
163,287,0.024
163,33,0.1859070464767616
163,13,0.01834862385321101
163,21,0.23842195540308744
163,400,0.022759601706970133
163,64,0.2137404580152672
163,265,0.02511773940345369
163,65,0.07331975560081465
163,47,0.040885860306643936
163,195,0.018115942028985508
163,420,0.1865546218487395
163,187,0.07246376811594203
163,169,0.019448946515397084
163,26,0.0274442538593482
163,167,0.027164685908319185
163,317,0.35204855842185123
163,165,0.061538461538461535
163,405,0.024844720496894405
163,404,0.0274442538593482
163,403,0.15448275862068964
163,158,0.04060913705583756
163,395,0.029143897996357006
163,426,0.023021582733812957
163,197,0.02802101576182137
163,239,0.02535657686212361
163,238,0.054580896686159834
163,233,0.027027027027027025
163,440,0.06779661016949154
163,439,0.19210977701543736
163,140,0.03180914512922465
163,220,0.029465930018416207
163,432,0.02154398563734291
163,204,0.17996870109546162
163,202,0.020366598778004074
163,384,0.032323232323232316
163,78,0.10294117647058824
163,340,0.03036053130929792
163,104,0.19170984455958548
163,339,0.020442930153321968
163,100,0.054580896686159834
163,99,0.02119205298013245
163,97,0.05636743215031315
163,335,0.016561130053580123
163,63,0.07331975560081465
163,327,0.021778584392014518
163,82,0.0274442538593482
163,323,0.05365126676602088
163,87,0.02593192868719611
163,319,0.2686025408348457
163,86,0.3550295857988165
163,85,0.055226824457593686
163,288,0.049107142857142856
163,107,0.02209944751381216
163,143,0.02424242424242424
163,378,0.11627906976744187
163,421,0.02424242424242424
163,371,0.06830122591943956
163,364,0.020366598778004074
163,361,0.09809663250366032
163,359,0.02424242424242424
163,357,0.033402922755741124
163,111,0.04444444444444445
163,126,0.3550295857988165
163,417,0.023357664233576644
163,124,0.033402922755741124
163,354,0.029906542056074764
163,449,0.055658627087198514
163,353,0.03180914512922465
163,347,0.1710794297352342
163,0,0.029090909090909087
91,224,0.06113537117903928
91,278,0.08
91,304,0.03488372093023257
91,338,0.020491803278688527
91,137,0.03954802259887005
91,79,0.03125
91,294,0.006097560975609756
91,218,0.014018691588785048
91,316,0.05421686746987952
91,333,0.009661835748792272
91,80,0.08558558558558559
91,24,0.08602150537634409
91,368,0.038020519010259504
91,418,0.0942622950819672
91,135,0.1888466413181242
91,57,0.07894736842105263
91,331,0.05309734513274336
91,324,0.02336448598130841
91,61,0.07547169811320754
91,209,0.038020519010259504
91,430,0.024509803921568624
91,77,0.06343283582089553
91,261,0.052173913043478265
91,3,0.009302325581395349
91,242,0.05426356589147288
91,244,0.025510204081632657
91,180,0.03545301069217782
91,55,0.020833333333333332
91,431,0.02212389380530973
91,166,0.07692307692307693
91,402,0.05357142857142857
91,453,0.05019305019305018
91,260,0.07894736842105263
91,452,0.07142857142857142
91,427,0.08602150537634409
91,399,0.02192982456140351
91,45,0.0631578947368421
91,277,0.008403361344537815
91,388,0.013636363636363636
91,406,0.10150375939849623
91,381,0.037083203490183854
91,53,0.035433070866141725
91,103,0.057347670250896064
91,174,0.038095238095238085
91,332,0.058536585365853676
91,50,0.3406113537117904
91,230,0.039727582292849034
91,286,0.053639846743295035
91,30,0.014018691588785048
91,318,0.037083203490183854
91,160,0.044585987261146494
91,120,0.06818181818181818
91,266,0.04439746300211417
91,73,0.062015503875969005
91,325,0.06699751861042184
91,43,0.08181818181818183
91,374,0.061475409836065566
91,69,0.21818181818181814
91,132,0.16822429906542055
91,253,0.08602150537634409
91,382,0.29620253164556964
91,1,0.0860655737704918
91,20,0.3025210084033613
91,145,0.08181818181818183
91,275,0.109375
91,273,0.02212389380530973
91,128,0.07964601769911503
91,147,0.06113537117903928
91,298,0.04385964912280702
91,343,0.006568144499178981
91,184,0.049645390070922
91,264,0.058536585365853676
91,98,0.3880597014925373
91,208,0.013215859030837005
91,313,0.03870967741935484
91,52,0.011904761904761904
91,22,0.039727582292849034
91,229,0.06696428571428571
91,28,0.06451612903225806
91,411,0.037037037037037035
91,409,0.02884615384615385
91,292,0.015306122448979591
91,134,0.049645390070922
91,89,0.045454545454545456
91,131,0.31304347826086965
91,7,0.028169014084507036
91,365,0.06113537117903928
91,307,0.056729699666295874
91,81,0.029702970297029705
91,297,0.38726333907056804
91,328,0.052083333333333336
91,105,0.09917355371900824
91,330,0.05017921146953405
91,29,0.02884615384615385
91,310,0.06276150627615062
91,373,0.2465483234714004
91,243,0.0631578947368421
91,115,0.04375
91,213,0.02877697841726619
91,114,0.02525252525252525
91,44,0.04421052631578947
91,200,0.02525252525252525
91,415,0.06296296296296296
91,320,0.04946996466431095
91,311,0.045901639344262286
91,96,0.0071428571428571435
91,118,0.018518518518518517
91,35,0.05405405405405405
91,434,0.06113537117903928
91,16,0.02463054187192118
91,62,0.049645390070922
91,258,0.00746268656716418
91,198,0.07070707070707072
91,263,0.034782608695652174
91,424,0.012987012987012991
91,192,0.05607476635514018
91,422,0.2727272727272727
91,189,0.07983193277310924
91,185,0.049645390070922
91,177,0.042207792207792215
91,408,0.06257668711656443
91,459,0.06666666666666668
91,181,0.0721153846153846
91,451,0.027027027027027025
91,446,0.022222222222222227
91,444,0.03125
91,6,0.01984126984126984
91,227,0.0643939393939394
91,226,0.06257668711656443
91,441,0.022784810126582282
91,225,0.02884615384615385
91,438,0.032786885245901634
91,221,0.046242774566473986
91,25,0.05797101449275361
91,458,0.039130434782608685
91,93,0.022784810126582282
91,153,0.015306122448979591
91,151,0.045454545454545456
91,146,0.012295081967213113
91,389,0.053537284894837465
91,214,0.03125
91,42,0.07720588235294118
91,349,0.0625
91,280,0.03545301069217782
91,162,0.049645390070922
91,259,0.08108108108108109
91,390,0.012295081967213113
91,173,0.04651162790697674
91,407,0.24545454545454545
91,306,0.06746031746031746
