Drug,Disease,Label
240,72,0
240,286,0
240,405,0
240,146,0
240,143,0
240,263,0
240,188,0
240,298,0
240,404,0
240,339,0
240,68,0
240,229,0
240,138,0
240,362,0
240,330,0
240,399,0
240,264,0
240,10,0
240,437,0
240,51,0
241,328,0
241,401,0
241,99,0
241,157,0
241,57,0
241,280,0
241,190,0
241,418,0
241,253,0
241,307,0
241,2,0
241,18,0
241,218,0
241,176,0
241,193,0
241,295,0
241,7,0
241,196,0
241,273,0
241,423,0
241,377,0
241,339,0
241,290,0
241,90,0
241,133,0
241,411,0
241,33,0
241,146,0
241,165,0
241,46,0
242,323,0
242,243,0
242,122,0
242,177,0
242,371,0
242,114,0
242,79,0
242,53,0
242,237,0
242,152,0
242,380,0
242,183,0
242,284,0
242,261,0
242,76,0
242,5,0
242,212,0
242,172,0
242,403,0
242,221,0
242,448,0
242,408,0
242,444,0
242,73,0
242,248,0
242,424,0
242,123,0
242,119,0
242,69,0
242,97,0
243,175,0
243,152,0
243,76,0
243,275,0
243,65,0
243,408,0
243,358,0
243,291,0
243,118,0
243,182,0
243,402,0
243,330,0
243,237,0
243,311,0
243,353,0
243,284,0
243,364,0
243,112,0
243,252,0
243,384,0
243,60,0
243,437,0
243,80,0
243,224,0
243,328,0
243,301,0
243,447,0
243,23,0
243,134,0
243,176,0
244,285,0
244,71,0
244,33,0
244,378,0
244,89,0
244,161,0
244,309,0
244,290,0
244,274,0
244,380,0
244,146,0
244,11,0
244,15,0
244,102,0
244,281,0
244,155,0
244,64,0
244,182,0
244,199,0
244,237,0
244,17,0
244,361,0
244,347,0
244,302,0
244,131,0
244,18,0
244,391,0
244,405,0
244,138,0
244,108,0
245,89,0
245,394,0
245,235,0
245,207,0
245,179,0
245,457,0
245,219,0
245,371,0
245,133,0
245,87,0
245,7,0
245,323,0
245,15,0
245,316,0
245,186,0
245,199,0
245,189,0
245,18,0
245,170,0
245,263,0
245,165,0
245,296,0
245,281,0
245,169,0
245,68,0
245,60,0
245,176,0
245,108,0
245,237,0
245,274,0
246,165,0
246,274,0
246,314,0
246,457,0
246,414,0
246,394,0
246,263,0
246,169,0
246,269,0
246,422,0
246,69,0
246,322,0
246,385,0
246,219,0
246,119,0
246,458,0
246,371,0
246,204,0
246,162,0
246,450,0
246,332,0
246,285,0
246,51,0
246,63,0
246,114,0
246,260,0
246,103,0
246,254,0
246,60,0
246,367,0
247,399,0
247,239,0
247,46,0
247,202,0
247,3,0
247,34,0
247,182,0
247,177,0
247,420,0
247,149,0
247,344,0
247,276,0
247,225,0
247,402,0
247,346,0
247,445,0
247,151,0
247,58,0
247,334,0
247,38,0
247,123,0
247,74,0
247,268,0
247,341,0
247,106,0
247,393,0
247,212,0
247,21,0
247,243,0
247,280,0
248,374,0
248,60,0
248,382,0
248,155,0
248,159,0
248,411,0
248,89,0
248,183,0
248,299,0
248,58,0
248,377,0
248,360,0
248,406,0
248,177,0
248,367,0
248,321,0
248,167,0
248,94,0
248,53,0
248,157,0
248,280,0
248,152,0
248,107,0
248,7,0
248,120,0
248,444,0
248,243,0
248,224,0
248,371,0
248,87,0
249,40,0
249,453,0
249,368,0
249,283,0
249,317,0
249,337,0
249,106,0
249,295,0
249,422,0
249,180,0
249,367,0
249,60,0
249,182,0
249,393,0
249,448,0
249,175,0
249,123,0
249,366,0
249,330,0
249,405,0
249,12,0
249,120,0
249,252,0
249,89,0
249,437,0
249,74,0
249,268,0
249,208,0
249,300,0
249,290,0
250,455,0
250,338,0
250,296,0
250,433,0
250,275,0
250,223,0
250,246,0
250,395,0
250,361,0
250,75,0
250,282,0
250,12,0
250,283,0
250,224,0
250,229,0
250,243,0
250,210,0
250,347,0
250,371,0
250,231,0
250,109,0
250,429,0
250,221,0
250,211,0
250,162,0
250,431,0
250,136,0
250,116,0
250,88,0
250,108,0
251,368,0
251,389,0
251,127,0
251,59,0
251,90,0
251,400,0
251,1,0
251,56,0
251,342,0
251,442,0
251,78,0
251,344,0
251,84,0
251,357,0
251,341,0
251,408,0
251,370,0
251,373,0
251,201,0
251,385,0
251,152,0
251,401,0
251,105,0
251,371,0
251,369,0
251,62,0
251,367,0
251,453,0
251,181,0
251,128,0
252,218,0
252,158,0
252,49,0
252,358,0
252,46,0
252,115,0
252,437,0
252,393,0
252,447,0
252,254,0
252,328,0
252,170,0
252,394,0
252,72,0
252,8,0
252,137,0
252,119,0
252,408,0
252,6,0
252,67,0
252,311,0
252,403,0
252,23,0
252,322,0
252,113,0
252,362,0
252,268,0
252,415,0
252,219,0
252,453,0
253,429,0
253,258,0
253,453,0
253,431,0
253,21,0
253,317,0
253,387,0
253,137,0
253,46,0
253,353,0
253,447,0
253,424,0
253,408,0
253,291,0
253,164,0
253,358,0
253,321,0
253,90,0
253,79,0
253,6,0
253,254,0
253,407,0
253,366,0
253,448,0
253,32,0
253,373,0
253,119,0
253,409,0
253,63,0
253,40,0
254,322,0
254,133,0
254,183,0
254,87,0
254,391,0
254,432,0
254,75,0
254,170,0
254,172,0
254,285,0
254,179,0
254,250,0
254,152,0
254,347,0
254,136,0
254,281,0
254,155,0
254,9,0
254,18,0
254,137,0
254,260,0
254,108,0
254,291,0
254,300,0
254,365,0
254,51,0
254,301,0
254,159,0
254,68,0
254,448,0
255,447,0
255,298,0
255,378,0
255,186,0
255,75,0
255,170,0
255,169,0
255,212,0
255,412,0
255,102,0
255,360,0
255,333,0
255,23,0
255,289,0
255,352,0
255,321,0
255,214,0
255,184,0
255,42,0
255,311,0
255,407,0
255,53,0
255,424,0
255,164,0
255,232,0
255,353,0
255,46,0
255,140,0
255,68,0
255,235,0
256,407,0
256,229,0
256,64,0
256,131,0
256,75,0
256,290,0
256,252,0
256,107,0
256,210,0
256,330,0
256,316,0
256,94,0
256,432,0
256,416,0
256,393,0
256,32,0
256,358,0
256,400,0
256,40,0
256,238,0
256,62,0
256,162,0
256,172,0
256,116,0
256,372,0
256,453,0
256,448,0
256,391,0
256,369,0
256,268,0
257,111,0
257,237,0
257,412,0
257,74,0
257,128,0
257,280,0
257,53,0
257,159,0
257,456,0
257,442,0
257,281,0
257,432,0
257,311,0
257,61,0
257,390,0
257,367,0
257,32,0
257,383,0
257,36,0
257,251,0
257,298,0
257,133,0
257,15,0
257,292,0
257,170,0
257,217,0
257,136,0
257,52,0
257,391,0
257,268,0
258,391,0
258,173,0
258,219,0
258,153,0
258,87,0
258,269,0
258,211,0
258,444,0
258,180,0
258,99,0
258,338,0
258,40,0
258,175,0
258,8,0
258,393,0
258,93,0
258,457,0
258,352,0
258,314,0
258,332,0
258,367,0
258,273,0
258,146,0
258,382,0
258,404,0
258,165,0
258,254,0
258,227,0
258,309,0
258,72,0
259,285,0
259,153,0
259,102,0
259,259,0
259,344,0
259,97,0
259,171,0
259,188,0
259,431,0
259,218,0
259,361,0
259,144,0
259,372,0
259,180,0
259,438,0
259,167,0
259,375,0
259,291,0
259,208,0
259,414,0
259,94,0
259,282,0
259,199,0
259,173,0
259,307,0
259,45,0
259,23,0
259,63,0
259,311,0
259,376,0
260,68,0
260,263,0
260,207,0
260,153,0
260,281,0
260,140,0
260,391,0
260,382,0
260,296,0
260,23,0
260,409,0
260,223,0
260,406,0
260,256,0
260,333,0
260,106,0
260,193,0
260,383,0
260,46,0
260,152,0
260,217,0
260,288,0
260,401,0
260,108,0
260,204,0
260,287,0
260,372,0
260,120,0
260,309,0
260,306,0
261,429,0
261,269,0
261,273,0
261,285,0
261,134,0
261,136,0
261,208,0
261,229,0
261,214,0
261,322,0
261,74,0
261,189,0
261,180,0
261,238,0
261,71,0
261,248,0
261,448,0
261,113,0
261,301,0
261,393,0
261,98,0
261,99,0
261,227,0
261,107,0
261,167,0
261,153,0
261,433,0
261,434,0
261,2,0
261,411,0
262,456,0
262,37,0
262,231,0
262,396,0
262,446,0
262,275,0
262,49,0
262,158,0
262,87,0
262,296,0
262,405,0
262,431,0
262,377,0
262,52,0
262,136,0
262,144,0
262,165,0
262,394,0
262,159,0
262,336,0
262,50,0
262,21,0
262,7,0
262,422,0
262,402,0
262,330,0
262,285,0
262,105,0
262,368,0
262,316,0
263,280,0
263,188,0
263,19,0
263,270,0
263,90,0
263,17,0
263,140,0
263,314,0
263,127,0
263,405,0
263,352,0
263,239,0
263,412,0
263,152,0
263,269,0
263,94,0
263,170,0
263,107,0
263,12,0
263,431,0
263,384,0
263,159,0
263,383,0
263,225,0
263,461,0
263,458,0
263,307,0
263,158,0
263,162,0
263,268,0
264,250,0
264,217,0
264,371,0
264,422,0
264,136,0
264,336,0
264,296,0
264,455,0
264,157,0
264,219,0
264,385,0
264,179,0
264,447,0
264,75,0
264,10,0
264,328,0
264,298,0
264,224,0
264,414,0
264,375,0
264,300,0
264,60,0
264,182,0
264,64,0
264,84,0
264,169,0
264,424,0
264,393,0
264,416,0
264,317,0
265,380,0
265,403,0
265,300,0
265,402,0
265,90,0
265,71,0
265,110,0
265,179,0
265,401,0
265,237,0
265,387,0
265,37,0
265,260,0
265,159,0
265,176,0
265,169,0
265,259,0
265,458,0
265,344,0
265,138,0
265,144,0
265,429,0
265,127,0
265,394,0
265,59,0
265,46,0
265,12,0
265,53,0
265,264,0
265,223,0
266,97,0
266,405,0
266,250,0
266,227,0
266,164,0
266,7,0
266,448,0
266,189,0
266,231,0
266,212,0
266,294,0
266,380,0
266,102,0
266,273,0
266,281,0
266,224,0
266,72,0
266,436,0
266,184,0
266,328,0
266,364,0
266,183,0
266,190,0
266,104,0
266,155,0
266,283,0
266,353,0
266,300,0
266,42,0
266,58,0
267,391,0
267,104,0
267,436,0
267,367,0
267,136,0
267,437,0
267,120,0
267,334,0
267,180,0
267,281,0
267,438,0
267,157,0
267,176,0
267,111,0
267,360,0
267,361,0
267,108,0
267,49,0
267,207,0
267,381,0
267,439,0
267,214,0
267,430,0
267,8,0
267,105,0
267,325,0
267,347,0
267,169,0
267,228,0
267,103,0
268,430,0
268,372,0
268,0,0
268,301,0
268,188,0
268,136,0
268,190,0
268,51,0
268,22,0
268,102,0
268,204,0
268,373,0
268,165,0
268,139,0
268,393,0
268,122,0
268,401,0
268,321,0
268,360,0
268,371,0
268,176,0
268,8,0
268,434,0
268,159,0
268,118,0
268,369,0
268,49,0
268,252,0
268,207,0
268,361,0
269,422,0
269,371,0
269,71,0
269,219,0
269,40,0
269,148,0
269,204,0
269,89,0
269,378,0
269,365,0
269,275,0
269,32,0
269,380,0
269,347,0
269,155,0
269,281,0
269,47,0
269,325,0
269,170,0
269,139,0
269,450,0
269,152,0
269,254,0
269,300,0
269,98,0
269,214,0
269,424,0
269,245,0
269,237,0
269,409,0
270,391,0
270,175,0
270,438,0
270,365,0
270,165,0
270,12,0
270,8,0
270,10,0
270,201,0
270,269,0
270,367,0
270,204,0
270,314,0
270,200,0
270,50,0
270,306,0
270,13,0
270,237,0
270,380,0
270,289,0
270,18,0
270,254,0
270,169,0
270,317,0
270,199,0
270,65,0
270,351,0
270,64,0
270,309,0
270,250,0
271,134,0
271,376,0
271,455,0
271,263,0
271,324,0
271,79,0
271,401,0
271,309,0
271,113,0
271,394,0
271,68,0
271,429,0
271,312,0
271,384,0
271,91,0
271,175,0
271,180,0
271,238,0
271,458,0
271,156,0
271,146,0
271,51,0
271,385,0
271,338,0
271,111,0
271,60,0
271,148,0
271,392,0
271,214,0
271,377,0
272,323,0
272,108,0
272,336,0
272,290,0
272,338,0
272,231,0
272,339,0
272,1,0
272,68,0
272,146,0
272,150,0
272,47,0
272,358,0
272,169,0
272,90,0
272,168,0
272,438,0
272,428,0
272,238,0
272,312,0
272,254,0
272,197,0
272,285,0
272,287,0
272,455,0
272,217,0
272,94,0
272,353,0
272,167,0
272,113,0
273,448,0
273,298,0
273,89,0
273,138,0
273,429,0
273,400,0
273,237,0
273,337,0
273,98,0
273,424,0
273,384,0
273,377,0
273,250,0
273,276,0
273,290,0
273,144,0
273,294,0
273,311,0
273,273,0
273,231,0
273,447,0
273,323,0
273,10,0
273,333,0
273,241,0
273,280,0
273,376,0
273,358,0
273,88,0
273,108,0
274,153,0
274,168,0
274,165,0
274,87,0
274,337,0
274,382,0
274,49,0
274,167,0
274,10,0
274,247,0
274,14,0
274,164,0
274,146,0
274,134,0
274,94,0
274,311,0
274,323,0
274,363,0
274,412,0
274,177,0
274,432,0
274,256,0
274,338,0
274,461,0
274,140,0
274,33,0
274,434,0
274,37,0
274,430,0
274,229,0
275,114,0
275,72,0
275,242,0
275,73,0
275,115,0
275,54,0
275,222,0
275,9,0
275,314,0
275,164,0
275,355,0
275,432,0
275,346,0
275,272,0
275,175,0
275,87,0
275,269,0
275,397,0
275,149,0
275,13,0
275,278,0
275,219,0
275,261,0
275,32,0
275,91,0
275,368,0
275,385,0
275,146,0
275,446,0
275,317,0
276,299,0
276,383,0
276,427,0
276,336,0
276,8,0
276,127,0
276,404,0
276,7,0
276,63,0
276,323,0
276,156,0
276,265,0
276,433,0
276,238,0
276,64,0
276,47,0
276,353,0
276,412,0
276,180,0
276,211,0
276,153,0
276,424,0
276,232,0
276,24,0
276,264,0
276,276,0
276,193,0
276,300,0
276,162,0
276,204,0
277,228,0
277,224,0
277,82,0
277,34,0
277,382,0
277,129,0
277,339,0
277,202,0
277,451,0
277,5,0
277,332,0
277,387,0
277,9,0
277,46,0
277,327,0
277,394,0
277,96,0
277,344,0
277,404,0
277,433,0
277,253,0
277,229,0
277,75,0
277,255,0
277,348,0
277,254,0
277,152,0
277,325,0
277,142,0
277,447,0
278,439,0
278,210,0
278,360,0
278,330,0
278,149,0
278,287,0
278,90,0
278,146,0
278,70,0
278,353,0
278,180,0
278,68,0
278,296,0
278,453,0
278,404,0
278,47,0
278,372,0
278,252,0
278,231,0
278,59,0
278,336,0
278,361,0
278,284,0
278,268,0
278,79,0
278,373,0
278,5,0
278,99,0
278,446,0
278,449,0
279,73,0
279,11,0
279,222,0
279,278,0
279,62,0
279,248,0
279,224,0
279,316,0
279,380,0
279,438,0
279,240,0
279,268,0
279,33,0
279,237,0
279,347,0
279,188,0
279,439,0
279,7,0
279,106,0
279,97,0
279,371,0
279,271,0
279,45,0
279,362,0
279,180,0
279,422,0
279,298,0
279,138,0
279,190,0
279,169,0
280,3,0
280,245,0
280,198,0
280,197,0
280,290,0
280,139,0
280,445,0
280,328,0
280,64,0
280,80,0
280,423,0
280,67,0
280,457,0
280,111,0
280,108,0
280,284,0
280,185,0
280,35,0
280,439,0
280,451,0
280,7,0
280,165,0
280,375,0
280,310,0
280,221,0
280,394,0
280,23,0
280,267,0
280,104,0
280,52,0
281,338,0
281,159,0
281,248,0
281,314,0
281,438,0
281,37,0
281,431,0
281,295,0
281,187,0
281,203,0
281,218,0
281,9,0
281,401,0
281,219,0
281,173,0
281,280,0
281,418,0
281,458,0
281,211,0
281,193,0
281,136,0
281,366,0
281,243,0
281,367,0
281,456,0
281,7,0
281,434,0
281,144,0
281,232,0
281,411,0
282,28,0
282,90,0
282,321,0
282,330,0
282,414,0
282,457,0
282,347,0
282,286,0
282,278,0
282,323,0
282,446,0
282,383,0
282,37,0
282,24,0
282,288,0
282,185,0
282,311,0
282,365,0
282,360,0
282,418,0
282,416,0
282,89,0
282,87,0
282,182,0
282,338,0
282,49,0
282,104,0
282,263,0
282,246,0
282,47,0
283,347,0
283,418,0
283,208,0
283,283,0
283,428,0
283,179,0
283,412,0
283,416,0
283,290,0
283,203,0
283,23,0
283,229,0
283,10,0
283,213,0
283,286,0
283,393,0
283,159,0
283,71,0
283,175,0
283,170,0
283,174,0
283,32,0
283,268,0
283,22,0
283,90,0
283,223,0
283,0,0
283,149,0
283,432,0
283,372,0
284,377,0
284,249,0
284,2,0
284,416,0
284,312,0
284,120,0
284,217,0
284,218,0
284,247,0
284,173,0
284,308,0
284,127,0
284,286,0
284,111,0
284,336,0
284,167,0
284,380,0
284,378,0
284,14,0
284,71,0
284,75,0
284,423,0
284,409,0
284,450,0
284,412,0
284,298,0
284,240,0
284,414,0
284,97,0
284,87,0
285,58,0
285,0,0
285,213,0
285,162,0
285,53,0
285,28,0
285,252,0
285,375,0
285,37,0
285,394,0
285,118,0
285,309,0
285,314,0
285,176,0
285,424,0
285,380,0
285,60,0
285,317,0
285,173,0
285,402,0
285,116,0
285,300,0
285,102,0
285,245,0
285,94,0
285,294,0
285,108,0
285,260,0
285,159,0
285,254,0
286,95,0
286,280,0
286,288,0
286,38,0
286,210,0
286,146,0
286,455,0
286,347,0
286,400,0
286,17,0
286,422,0
286,0,0
286,93,0
286,335,0
286,393,0
286,186,0
286,409,0
286,377,0
286,15,0
286,248,0
286,226,0
286,340,0
286,61,0
286,88,0
286,131,0
286,193,0
286,62,0
286,201,0
286,402,0
286,105,0
287,245,0
287,311,0
287,291,0
287,384,0
287,424,0
287,372,0
287,347,0
287,400,0
287,416,0
287,155,0
287,383,0
287,157,0
287,99,0
287,47,0
287,179,0
287,2,0
287,122,0
287,88,0
287,135,0
287,296,0
287,408,0
287,42,0
287,284,0
287,391,0
287,182,0
287,448,0
287,371,0
287,259,0
287,98,0
287,439,0
288,457,0
288,385,0
288,434,0
288,99,0
288,103,0
288,207,0
288,223,0
288,51,0
288,283,0
288,104,0
288,175,0
288,453,0
288,87,0
288,212,0
288,281,0
288,245,0
288,366,0
288,280,0
288,384,0
288,237,0
288,89,0
288,57,0
288,458,0
288,249,0
288,102,0
288,330,0
288,217,0
288,372,0
288,433,0
288,311,0
289,254,0
289,330,0
289,179,0
289,72,0
289,453,0
289,102,0
289,324,0
289,7,0
289,278,0
289,269,0
289,424,0
289,260,0
289,428,0
289,107,0
289,258,0
289,161,0
289,387,0
289,144,0
289,131,0
289,175,0
289,116,0
289,75,0
289,183,0
289,283,0
289,135,0
289,87,0
289,450,0
289,77,0
289,383,0
289,344,0
290,291,0
290,245,0
290,260,0
290,274,0
290,191,0
290,175,0
290,319,0
290,117,0
290,455,0
290,140,0
290,276,0
290,444,0
290,6,0
290,127,0
290,325,0
290,301,0
290,159,0
290,120,0
290,135,0
290,22,0
290,47,0
290,222,0
290,59,0
290,33,0
290,292,0
290,106,0
290,400,0
290,299,0
290,213,0
290,183,0
291,284,0
291,104,0
291,285,0
291,439,0
291,135,0
291,112,0
291,210,0
291,122,0
291,171,0
291,94,0
291,188,0
291,455,0
291,295,0
291,314,0
291,140,0
291,148,0
291,7,0
291,444,0
291,275,0
291,281,0
291,268,0
291,414,0
291,176,0
291,90,0
291,153,0
291,116,0
291,399,0
291,249,0
291,133,0
291,288,0
292,420,0
292,335,0
292,99,0
292,223,0
292,116,0
292,416,0
292,431,0
292,139,0
292,213,0
292,407,0
292,243,0
292,102,0
292,337,0
292,97,0
292,328,0
292,89,0
292,12,0
292,418,0
292,301,0
292,165,0
292,436,0
292,295,0
292,429,0
292,358,0
292,6,0
292,405,0
292,60,0
292,170,0
292,404,0
292,129,0
293,245,0
293,107,0
293,284,0
293,371,0
293,378,0
293,252,0
293,162,0
293,392,0
293,204,0
293,261,0
293,229,0
293,213,0
293,241,0
293,432,0
293,396,0
293,219,0
293,447,0
293,270,0
293,109,0
293,418,0
293,434,0
293,324,0
293,2,0
293,404,0
293,138,0
293,145,0
293,351,0
293,353,0
293,131,0
293,381,0
294,330,0
294,10,0
294,47,0
294,364,0
294,316,0
294,173,0
294,18,0
294,235,0
294,250,0
294,432,0
294,303,0
294,234,0
294,134,0
294,455,0
294,95,0
294,291,0
294,371,0
294,358,0
294,268,0
294,437,0
294,252,0
294,151,0
294,367,0
294,177,0
294,197,0
294,196,0
294,320,0
294,111,0
294,366,0
294,450,0
295,176,0
295,14,0
295,260,0
295,374,0
295,367,0
295,98,0
295,189,0
295,450,0
295,378,0
295,197,0
295,33,0
295,245,0
295,122,0
295,229,0
295,324,0
295,9,0
295,51,0
295,139,0
295,230,0
295,166,0
295,369,0
295,296,0
295,169,0
295,18,0
295,235,0
295,371,0
295,89,0
295,41,0
295,210,0
295,412,0
296,392,0
296,232,0
296,374,0
296,446,0
296,171,0
296,269,0
296,104,0
296,16,0
296,169,0
296,139,0
296,298,0
296,294,0
296,287,0
296,347,0
296,328,0
296,89,0
296,369,0
296,80,0
296,184,0
296,403,0
296,140,0
296,406,0
296,106,0
296,12,0
296,391,0
296,228,0
296,261,0
296,176,0
296,307,0
296,212,0
297,103,0
297,134,0
297,74,0
297,405,0
297,447,0
297,176,0
297,281,0
297,87,0
297,33,0
297,137,0
297,150,0
297,403,0
297,369,0
297,169,0
297,111,0
297,288,0
297,377,0
297,113,0
297,18,0
297,158,0
297,449,0
297,22,0
297,339,0
297,364,0
297,57,0
297,143,0
297,398,0
297,393,0
297,321,0
297,228,0
298,77,0
298,402,0
298,172,0
298,164,0
298,372,0
298,152,0
298,312,0
298,220,0
298,114,0
298,433,0
298,36,0
298,307,0
298,301,0
298,129,0
298,191,0
298,432,0
298,374,0
298,425,0
298,99,0
298,330,0
298,59,0
298,235,0
298,460,0
298,210,0
298,57,0
298,158,0
298,13,0
298,214,0
298,168,0
298,208,0
299,152,0
299,300,0
299,415,0
299,179,0
299,301,0
299,102,0
299,353,0
299,123,0
299,411,0
299,423,0
299,57,0
299,219,0
299,146,0
299,347,0
299,399,0
299,68,0
299,248,0
299,439,0
299,269,0
299,412,0
299,139,0
299,190,0
299,393,0
299,24,0
299,397,0
299,231,0
299,438,0
299,0,0
299,260,0
299,381,0
300,364,0
300,371,0
300,402,0
300,46,0
300,65,0
300,276,0
300,171,0
300,79,0
300,211,0
300,446,0
300,208,0
300,14,0
300,405,0
300,416,0
300,404,0
300,450,0
300,285,0
300,97,0
300,223,0
300,293,0
300,158,0
300,155,0
300,187,0
300,172,0
300,322,0
300,270,0
300,369,0
300,417,0
300,386,0
300,190,0
301,424,0
301,95,0
301,103,0
301,22,0
301,71,0
301,371,0
301,459,0
301,199,0
301,200,0
301,399,0
301,358,0
301,234,0
301,195,0
301,191,0
301,436,0
301,276,0
301,416,0
301,247,0
301,279,0
301,25,0
301,179,0
301,353,0
301,27,0
301,408,0
301,157,0
301,302,0
301,273,0
301,381,0
301,30,0
301,74,0
302,12,0
302,188,0
302,457,0
302,385,0
302,9,0
302,118,0
302,107,0
302,170,0
302,158,0
302,412,0
302,20,0
302,127,0
302,1,0
302,6,0
302,438,0
302,308,0
302,260,0
302,84,0
302,399,0
302,448,0
302,409,0
302,401,0
302,208,0
302,446,0
302,439,0
302,427,0
302,374,0
302,237,0
302,145,0
302,167,0
303,417,0
303,400,0
303,60,0
303,439,0
303,258,0
303,281,0
303,191,0
303,99,0
303,252,0
303,399,0
303,408,0
303,135,0
303,40,0
303,210,0
303,237,0
303,238,0
303,334,0
303,227,0
303,437,0
303,403,0
303,337,0
303,324,0
303,51,0
303,375,0
303,431,0
303,24,0
303,407,0
303,269,0
303,453,0
303,188,0
304,244,0
304,109,0
304,9,0
304,215,0
304,297,0
304,380,0
304,170,0
304,287,0
304,364,0
304,381,0
304,373,0
304,274,0
304,250,0
304,376,0
304,138,0
304,184,0
304,187,0
304,107,0
304,362,0
304,347,0
304,403,0
304,145,0
304,276,0
304,164,0
304,248,0
304,95,0
304,73,0
304,23,0
304,156,0
304,35,0
305,308,0
305,214,0
305,177,0
305,439,0
305,35,0
305,155,0
305,128,0
305,133,0
305,76,0
305,138,0
305,67,0
305,326,0
305,287,0
305,105,0
305,384,0
305,347,0
305,91,0
305,333,0
305,176,0
305,325,0
305,245,0
305,210,0
305,165,0
305,339,0
305,360,0
305,366,0
305,72,0
305,131,0
305,412,0
305,9,0
306,306,0
306,391,0
306,218,0
306,149,0
306,168,0
306,106,0
306,137,0
306,274,0
306,246,0
306,383,0
306,371,0
306,121,0
306,126,0
306,255,0
306,185,0
306,365,0
306,77,0
306,331,0
306,368,0
306,67,0
306,343,0
306,268,0
306,307,0
306,303,0
306,35,0
306,270,0
306,206,0
306,326,0
306,377,0
306,28,0
307,361,0
307,381,0
307,380,0
307,289,0
307,455,0
307,153,0
307,64,0
307,321,0
307,371,0
307,423,0
307,399,0
307,162,0
307,430,0
307,71,0
307,144,0
307,118,0
307,373,0
307,288,0
307,94,0
307,40,0
307,90,0
307,263,0
307,52,0
307,431,0
307,411,0
307,45,0
307,368,0
307,238,0
307,137,0
307,133,0
308,453,0
308,1,0
308,97,0
308,378,0
308,5,0
308,94,0
308,296,0
308,382,0
308,311,0
308,300,0
308,145,0
308,290,0
308,225,0
308,199,0
308,180,0
308,379,0
308,280,0
308,281,0
308,365,0
308,51,0
308,246,0
308,179,0
308,375,0
308,162,0
308,222,0
308,228,0
308,294,0
308,70,0
308,62,0
308,111,0
309,414,0
309,283,0
309,189,0
309,135,0
309,90,0
309,97,0
309,188,0
309,165,0
309,74,0
309,109,0
309,185,0
309,274,0
309,221,0
309,404,0
309,436,0
309,360,0
309,300,0
309,18,0
309,241,0
309,444,0
309,8,0
309,424,0
309,317,0
309,276,0
309,422,0
309,376,0
309,246,0
309,180,0
309,105,0
309,60,0
310,137,0
310,397,0
310,362,0
310,165,0
310,455,0
310,352,0
310,402,0
310,330,0
310,311,0
310,7,0
310,112,0
310,42,0
310,210,0
310,214,0
310,258,0
310,189,0
310,430,0
310,275,0
310,414,0
310,146,0
310,353,0
310,159,0
310,102,0
310,411,0
310,123,0
310,380,0
310,155,0
310,21,0
310,207,0
310,300,0
311,316,0
311,347,0
311,429,0
311,1,0
311,288,0
311,94,0
311,284,0
311,299,0
311,295,0
311,2,0
311,412,0
311,134,0
311,265,0
311,337,0
311,16,0
311,119,0
311,362,0
311,184,0
311,273,0
311,87,0
311,306,0
311,64,0
311,274,0
311,221,0
311,51,0
311,298,0
311,25,0
311,401,0
311,188,0
311,377,0
312,188,0
312,174,0
312,433,0
312,423,0
312,140,0
312,102,0
312,387,0
312,208,0
312,336,0
312,138,0
312,296,0
312,101,0
312,405,0
312,383,0
312,49,0
312,221,0
312,312,0
312,119,0
312,206,0
312,282,0
312,54,0
312,161,0
312,31,0
312,213,0
312,250,0
312,325,0
312,97,0
312,181,0
312,156,0
312,120,0
313,143,0
313,158,0
313,139,0
313,273,0
313,184,0
313,114,0
313,148,0
313,448,0
313,412,0
313,70,0
313,246,0
313,197,0
313,321,0
313,177,0
313,344,0
313,213,0
313,287,0
313,415,0
313,186,0
313,214,0
313,372,0
313,53,0
313,399,0
313,375,0
313,24,0
313,291,0
313,447,0
313,102,0
313,249,0
313,153,0
314,416,0
314,180,0
314,153,0
314,122,0
314,274,0
314,37,0
314,165,0
314,175,0
314,120,0
314,317,0
314,111,0
314,146,0
314,406,0
314,264,0
314,411,0
314,458,0
314,380,0
314,136,0
314,293,0
314,42,0
314,273,0
314,49,0
314,362,0
314,59,0
314,102,0
314,394,0
314,372,0
314,23,0
314,67,0
314,47,0
315,334,0
315,347,0
315,322,0
315,199,0
315,364,0
315,69,0
315,450,0
315,138,0
315,385,0
315,276,0
315,50,0
315,316,0
315,52,0
315,9,0
315,8,0
315,190,0
315,204,0
315,217,0
315,109,0
315,144,0
315,307,0
315,298,0
315,271,0
315,235,0
315,407,0
315,351,0
315,358,0
315,327,0
315,161,0
315,188,0
316,299,0
316,212,0
316,414,0
316,177,0
316,241,0
316,113,0
316,162,0
316,60,0
316,416,0
316,196,0
316,450,0
316,182,0
316,42,0
316,378,0
316,250,0
316,28,0
316,164,0
316,399,0
316,358,0
316,103,0
316,57,0
316,120,0
316,73,0
316,336,0
316,324,0
316,431,0
316,298,0
316,80,0
316,152,0
316,23,0
317,407,0
317,28,0
317,301,0
317,84,0
317,152,0
317,404,0
317,399,0
317,176,0
317,394,0
317,94,0
317,87,0
317,106,0
317,128,0
317,453,0
317,237,0
317,322,0
317,391,0
317,120,0
317,167,0
317,108,0
317,158,0
317,269,0
317,40,0
317,182,0
317,127,0
317,400,0
317,333,0
317,58,0
317,300,0
317,188,0
318,281,0
